"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"28344","USGS","05599490",2002-04-08,3790,"A"
"28345","USGS","05599490",2002-04-09,3400,"A e"
"28346","USGS","05599490",2002-04-10,3200,"A e"
"28347","USGS","05599490",2002-04-11,3100,"A e"
"28348","USGS","05599490",2002-04-12,3000,"A e"
"28349","USGS","05599490",2002-04-13,3600,"A e"
"28350","USGS","05599490",2002-04-14,4500,"A e"
"28351","USGS","05599490",2002-04-15,6000,"A e"
"28352","USGS","05599490",2002-04-16,7110,"A"
"28353","USGS","05599490",2002-04-17,7570,"A"
"28354","USGS","05599490",2002-04-18,7590,"A"
"28355","USGS","05599490",2002-04-19,7080,"A"
"28356","USGS","05599490",2002-04-20,6180,"A"
"28357","USGS","05599490",2002-04-21,5500,"A"
"28358","USGS","05599490",2002-04-22,5090,"A"
"28359","USGS","05599490",2002-04-23,4930,"A"
"28360","USGS","05599490",2002-04-24,4790,"A"
"28361","USGS","05599490",2002-04-25,4700,"A"
"28362","USGS","05599490",2002-04-26,4540,"A"
"28363","USGS","05599490",2002-04-27,4660,"A"
"28364","USGS","05599490",2002-04-28,5670,"A"
"28365","USGS","05599490",2002-04-29,6350,"A"
"28366","USGS","05599490",2002-04-30,6660,"A"
"28367","USGS","05599490",2002-05-01,6910,"A"
"28368","USGS","05599490",2002-05-02,6750,"A"
"28369","USGS","05599490",2002-05-03,6450,"A"
"28370","USGS","05599490",2002-05-04,6070,"A"
"28371","USGS","05599490",2002-05-05,5520,"A"
"28372","USGS","05599490",2002-05-06,4940,"A"
"28373","USGS","05599490",2002-05-07,4450,"A"
"28374","USGS","05599490",2002-05-08,6000,"A e"
"28375","USGS","05599490",2002-05-09,8960,"A"
"28376","USGS","05599490",2002-05-10,11000,"A"
"28377","USGS","05599490",2002-05-11,12300,"A"
"28378","USGS","05599490",2002-05-12,13100,"A"
"28379","USGS","05599490",2002-05-13,14300,"A"
"28380","USGS","05599490",2002-05-14,15600,"A"
"28381","USGS","05599490",2002-05-15,16300,"A"
"28382","USGS","05599490",2002-05-16,17500,"A"
"28383","USGS","05599490",2002-05-17,18200,"A"
"28384","USGS","05599490",2002-05-18,18100,"A"
"28385","USGS","05599490",2002-05-19,17800,"A"
"28386","USGS","05599490",2002-05-20,17000,"A"
"28387","USGS","05599490",2002-05-21,16200,"A"
"28388","USGS","05599490",2002-05-22,15200,"A"
"28389","USGS","05599490",2002-05-23,14000,"A"
"28390","USGS","05599490",2002-05-24,13000,"A"
"28391","USGS","05599490",2002-05-25,12000,"A"
"28392","USGS","05599490",2002-05-26,11100,"A"
"28393","USGS","05599490",2002-05-27,9990,"A"
"28394","USGS","05599490",2002-05-28,8800,"A"
"28395","USGS","05599490",2002-05-29,7940,"A"
"28396","USGS","05599490",2002-05-30,7200,"A"
"28397","USGS","05599490",2002-05-31,6470,"A"
"28398","USGS","05599490",2002-06-01,5820,"A"
"28399","USGS","05599490",2002-06-02,5110,"A"
"28400","USGS","05599490",2002-06-03,4390,"A"
"28401","USGS","05599490",2002-06-04,3740,"A"
"28402","USGS","05599490",2002-06-05,3190,"A"
"28403","USGS","05599490",2002-06-06,2900,"A"
"28404","USGS","05599490",2002-06-07,2600,"A"
"28405","USGS","05599490",2002-06-08,2260,"A"
"28406","USGS","05599490",2002-06-09,2110,"A"
"28407","USGS","05599490",2002-06-10,2100,"A"
"28408","USGS","05599490",2002-06-11,2080,"A"
"28409","USGS","05599490",2002-06-12,2090,"A"
"28410","USGS","05599490",2002-06-13,2210,"A"
"28411","USGS","05599490",2002-06-14,2320,"A"
"28412","USGS","05599490",2002-06-15,2370,"A"
"28413","USGS","05599490",2002-06-16,2430,"A"
"28414","USGS","05599490",2002-06-17,2460,"A"
"28415","USGS","05599490",2002-06-18,2440,"A"
"28416","USGS","05599490",2002-06-19,2250,"A"
"28417","USGS","05599490",2002-06-20,2110,"A"
"28418","USGS","05599490",2002-06-21,2000,"A"
"28419","USGS","05599490",2002-06-22,1810,"A"
"28420","USGS","05599490",2002-06-23,1460,"A"
"28421","USGS","05599490",2002-06-24,1200,"A"
"28422","USGS","05599490",2002-06-25,1050,"A"
"28423","USGS","05599490",2002-06-26,928,"A"
"28424","USGS","05599490",2002-06-27,859,"A"
"28425","USGS","05599490",2002-06-28,817,"A"
"28426","USGS","05599490",2002-06-29,1150,"A"
"28427","USGS","05599490",2002-06-30,1440,"A"
"28428","USGS","05599490",2002-07-01,1440,"A"
"28429","USGS","05599490",2002-07-02,1280,"A e"
"28430","USGS","05599490",2002-07-03,1150,"A e"
"28431","USGS","05599490",2002-07-04,1050,"A e"
"28432","USGS","05599490",2002-07-05,990,"A e"
"28433","USGS","05599490",2002-07-06,930,"A e"
"28434","USGS","05599490",2002-07-07,880,"A e"
"28435","USGS","05599490",2002-07-08,840,"A e"
"28436","USGS","05599490",2002-07-09,800,"A e"
"28437","USGS","05599490",2002-07-10,760,"A e"
"28438","USGS","05599490",2002-07-11,730,"A e"
"28439","USGS","05599490",2002-07-12,700,"A e"
"28440","USGS","05599490",2002-07-13,680,"A e"
"28441","USGS","05599490",2002-07-14,660,"A e"
"28442","USGS","05599490",2002-07-15,640,"A e"
"28443","USGS","05599490",2002-07-16,620,"A e"
"28444","USGS","05599490",2002-07-17,599,"A"
"28445","USGS","05599490",2002-07-18,582,"A"
"28446","USGS","05599490",2002-07-19,563,"A"
"28447","USGS","05599490",2002-07-20,549,"A"
"28448","USGS","05599490",2002-07-21,537,"A"
"28449","USGS","05599490",2002-07-22,531,"A"
"28450","USGS","05599490",2002-07-23,522,"A"
"28451","USGS","05599490",2002-07-24,509,"A"
"28452","USGS","05599490",2002-07-25,487,"A"
"28453","USGS","05599490",2002-07-26,478,"A"
"28454","USGS","05599490",2002-07-27,466,"A"
"28455","USGS","05599490",2002-07-28,449,"A"
"28456","USGS","05599490",2002-07-29,433,"A"
"28457","USGS","05599490",2002-07-30,421,"A"
"28458","USGS","05599490",2002-07-31,412,"A"
"28459","USGS","05599490",2002-08-01,406,"A"
"28460","USGS","05599490",2002-08-02,400,"A"
"28461","USGS","05599490",2002-08-03,384,"A"
"28462","USGS","05599490",2002-08-04,370,"A"
"28463","USGS","05599490",2002-08-05,359,"A"
"28464","USGS","05599490",2002-08-06,346,"A"
"28465","USGS","05599490",2002-08-07,329,"A"
"28466","USGS","05599490",2002-08-08,314,"A"
"28467","USGS","05599490",2002-08-09,293,"A"
"28468","USGS","05599490",2002-08-10,283,"A"
"28469","USGS","05599490",2002-08-11,270,"A"
"28470","USGS","05599490",2002-08-12,258,"A"
"28471","USGS","05599490",2002-08-13,258,"A"
"28472","USGS","05599490",2002-08-14,262,"A"
"28473","USGS","05599490",2002-08-15,261,"A"
"28474","USGS","05599490",2002-08-16,234,"A"
"28475","USGS","05599490",2002-08-17,218,"A"
"28476","USGS","05599490",2002-08-18,231,"A"
"28477","USGS","05599490",2002-08-19,240,"A"
"28478","USGS","05599490",2002-08-20,246,"A"
"28479","USGS","05599490",2002-08-21,253,"A"
"28480","USGS","05599490",2002-08-22,254,"A"
"28481","USGS","05599490",2002-08-23,252,"A"
"28482","USGS","05599490",2002-08-24,244,"A"
"28483","USGS","05599490",2002-08-25,232,"A"
"28484","USGS","05599490",2002-08-26,230,"A"
"28485","USGS","05599490",2002-08-27,226,"A"
"28486","USGS","05599490",2002-08-28,226,"A"
"28487","USGS","05599490",2002-08-29,220,"A"
"28488","USGS","05599490",2002-08-30,210,"A"
"28489","USGS","05599490",2002-08-31,203,"A"
"28490","USGS","05599490",2002-09-01,191,"A"
"28491","USGS","05599490",2002-09-02,181,"A"
"28492","USGS","05599490",2002-09-03,173,"A"
"28493","USGS","05599490",2002-09-04,165,"A"
"28494","USGS","05599490",2002-09-05,153,"A"
"28495","USGS","05599490",2002-09-06,147,"A"
"28496","USGS","05599490",2002-09-07,149,"A"
"28497","USGS","05599490",2002-09-08,148,"A"
"28498","USGS","05599490",2002-09-09,143,"A"
"28499","USGS","05599490",2002-09-10,137,"A"
"28500","USGS","05599490",2002-09-11,131,"A"
"28501","USGS","05599490",2002-09-12,124,"A"
"28502","USGS","05599490",2002-09-13,122,"A"
"28503","USGS","05599490",2002-09-14,122,"A"
"28504","USGS","05599490",2002-09-15,120,"A"
"28505","USGS","05599490",2002-09-16,114,"A"
"28506","USGS","05599490",2002-09-17,118,"A"
"28507","USGS","05599490",2002-09-18,127,"A"
"28508","USGS","05599490",2002-09-19,141,"A"
"28509","USGS","05599490",2002-09-20,158,"A"
"28510","USGS","05599490",2002-09-21,199,"A"
"28511","USGS","05599490",2002-09-22,199,"A"
"28512","USGS","05599490",2002-09-23,176,"A"
"28513","USGS","05599490",2002-09-24,158,"A"
"28514","USGS","05599490",2002-09-25,148,"A"
"28515","USGS","05599490",2002-09-26,139,"A"
"28516","USGS","05599490",2002-09-27,130,"A"
"28517","USGS","05599490",2002-09-28,144,"A"
"28518","USGS","05599490",2002-09-29,146,"A"
"28519","USGS","05599490",2002-09-30,137,"A"
"28520","USGS","05599490",2002-10-01,121,"A"
"28521","USGS","05599490",2002-10-02,113,"A"
"28522","USGS","05599490",2002-10-03,108,"A"
"28523","USGS","05599490",2002-10-04,104,"A"
"28524","USGS","05599490",2002-10-05,103,"A"
"28525","USGS","05599490",2002-10-06,104,"A"
"28526","USGS","05599490",2002-10-07,104,"A"
"28527","USGS","05599490",2002-10-08,99,"A"
"28528","USGS","05599490",2002-10-09,95.7,"A"
"28529","USGS","05599490",2002-10-10,98.6,"A"
"28530","USGS","05599490",2002-10-11,95.1,"A"
"28531","USGS","05599490",2002-10-12,95.7,"A"
"28532","USGS","05599490",2002-10-13,93.2,"A"
"28533","USGS","05599490",2002-10-14,86.5,"A"
"28534","USGS","05599490",2002-10-15,81.8,"A"
"28535","USGS","05599490",2002-10-16,81.8,"A"
"28536","USGS","05599490",2002-10-17,79.4,"A"
"28537","USGS","05599490",2002-10-18,77.4,"A"
"28538","USGS","05599490",2002-10-19,81.3,"A"
"28539","USGS","05599490",2002-10-20,76.1,"A"
"28540","USGS","05599490",2002-10-21,75.6,"A"
"28541","USGS","05599490",2002-10-22,75.7,"A"
"28542","USGS","05599490",2002-10-23,76.4,"A"
"28543","USGS","05599490",2002-10-24,76.3,"A"
"28544","USGS","05599490",2002-10-25,92,"A"
"28545","USGS","05599490",2002-10-26,114,"A"
"28546","USGS","05599490",2002-10-27,126,"A"
"28547","USGS","05599490",2002-10-28,115,"A"
"28548","USGS","05599490",2002-10-29,137,"A"
"28549","USGS","05599490",2002-10-30,179,"A"
"28550","USGS","05599490",2002-10-31,236,"A"
"28551","USGS","05599490",2002-11-01,262,"A"
"28552","USGS","05599490",2002-11-02,229,"A"
"28553","USGS","05599490",2002-11-03,197,"A"
"28554","USGS","05599490",2002-11-04,156,"A"
"28555","USGS","05599490",2002-11-05,142,"A"
"28556","USGS","05599490",2002-11-06,139,"A"
"28557","USGS","05599490",2002-11-07,143,"A"
"28558","USGS","05599490",2002-11-08,133,"A"
"28559","USGS","05599490",2002-11-09,122,"A"
"28560","USGS","05599490",2002-11-10,232,"A"
"28561","USGS","05599490",2002-11-11,416,"A"
"28562","USGS","05599490",2002-11-12,365,"A"
"28563","USGS","05599490",2002-11-13,241,"A"
"28564","USGS","05599490",2002-11-14,173,"A"
"28565","USGS","05599490",2002-11-15,142,"A"
"28566","USGS","05599490",2002-11-16,116,"A"
"28567","USGS","05599490",2002-11-17,109,"A"
"28568","USGS","05599490",2002-11-18,104,"A"
"28569","USGS","05599490",2002-11-19,99.3,"A"
"28570","USGS","05599490",2002-11-20,89.8,"A"
"28571","USGS","05599490",2002-11-21,82.2,"A"
"28572","USGS","05599490",2002-11-22,78.9,"A"
"28573","USGS","05599490",2002-11-23,75.2,"A"
"28574","USGS","05599490",2002-11-24,74.8,"A"
"28575","USGS","05599490",2002-11-25,72,"A"
"28576","USGS","05599490",2002-11-26,68.4,"A"
"28577","USGS","05599490",2002-11-27,66.7,"A"
"28578","USGS","05599490",2002-11-28,68,"A"
"28579","USGS","05599490",2002-11-29,68.6,"A"
"28580","USGS","05599490",2002-11-30,67.3,"A"
"28581","USGS","05599490",2002-12-01,65,"A"
"28582","USGS","05599490",2002-12-02,64.8,"A"
"28583","USGS","05599490",2002-12-03,68.4,"A"
"28584","USGS","05599490",2002-12-04,73.9,"A"
"28585","USGS","05599490",2002-12-05,77.5,"A"
"28586","USGS","05599490",2002-12-06,78.3,"A"
"28587","USGS","05599490",2002-12-07,85.5,"A"
"28588","USGS","05599490",2002-12-08,90.4,"A"
"28589","USGS","05599490",2002-12-09,91.4,"A"
"28590","USGS","05599490",2002-12-10,93,"A"
"28591","USGS","05599490",2002-12-11,90.8,"A"
"28592","USGS","05599490",2002-12-12,90,"A"
"28593","USGS","05599490",2002-12-13,97.4,"A"
"28594","USGS","05599490",2002-12-14,109,"A"
"28595","USGS","05599490",2002-12-15,139,"A"
"28596","USGS","05599490",2002-12-16,181,"A"
"28597","USGS","05599490",2002-12-17,196,"A"
"28598","USGS","05599490",2002-12-18,228,"A"
"28599","USGS","05599490",2002-12-19,1020,"A"
"28600","USGS","05599490",2002-12-20,3080,"A"
"28601","USGS","05599490",2002-12-21,3660,"A"
"28602","USGS","05599490",2002-12-22,3450,"A"
"28603","USGS","05599490",2002-12-23,2850,"A"
"28604","USGS","05599490",2002-12-24,2180,"A"
"28605","USGS","05599490",2002-12-25,1740,"A"
"28606","USGS","05599490",2002-12-26,1410,"A"
"28607","USGS","05599490",2002-12-27,1100,"A"
"28608","USGS","05599490",2002-12-28,850,"A"
"28609","USGS","05599490",2002-12-29,710,"A"
"28610","USGS","05599490",2002-12-30,1190,"A"
"28611","USGS","05599490",2002-12-31,3430,"A"
"28612","USGS","05599490",2003-01-01,5160,"A"
"28613","USGS","05599490",2003-01-02,5730,"A"
"28614","USGS","05599490",2003-01-03,5840,"A"
"28615","USGS","05599490",2003-01-04,5650,"A"
"28616","USGS","05599490",2003-01-05,5270,"A"
"28617","USGS","05599490",2003-01-06,4870,"A"
"28618","USGS","05599490",2003-01-07,4400,"A"
"28619","USGS","05599490",2003-01-08,3710,"A"
"28620","USGS","05599490",2003-01-09,2840,"A"
"28621","USGS","05599490",2003-01-10,1840,"A"
"28622","USGS","05599490",2003-01-11,1090,"A"
"28623","USGS","05599490",2003-01-12,705,"A"
"28624","USGS","05599490",2003-01-13,584,"A"
"28625","USGS","05599490",2003-01-14,450,"A e"
"28626","USGS","05599490",2003-01-15,370,"A e"
"28627","USGS","05599490",2003-01-16,310,"A e"
"28628","USGS","05599490",2003-01-17,270,"A e"
"28629","USGS","05599490",2003-01-18,240,"A e"
"28630","USGS","05599490",2003-01-19,220,"A e"
"28631","USGS","05599490",2003-01-20,210,"A e"
"28632","USGS","05599490",2003-01-21,200,"A e"
"28633","USGS","05599490",2003-01-22,190,"A e"
"28634","USGS","05599490",2003-01-23,180,"A e"
"28635","USGS","05599490",2003-01-24,170,"A e"
"28636","USGS","05599490",2003-01-25,160,"A e"
"28637","USGS","05599490",2003-01-26,160,"A e"
"28638","USGS","05599490",2003-01-27,155,"A e"
"28639","USGS","05599490",2003-01-28,150,"A e"
"28640","USGS","05599490",2003-01-29,150,"A e"
"28641","USGS","05599490",2003-01-30,175,"A e"
"28642","USGS","05599490",2003-01-31,200,"A e"
"28643","USGS","05599490",2003-02-01,225,"A"
"28644","USGS","05599490",2003-02-02,240,"A"
"28645","USGS","05599490",2003-02-03,258,"A"
"28646","USGS","05599490",2003-02-04,281,"A"
"28647","USGS","05599490",2003-02-05,317,"A"
"28648","USGS","05599490",2003-02-06,344,"A"
"28649","USGS","05599490",2003-02-07,343,"A"
"28650","USGS","05599490",2003-02-08,315,"A"
"28651","USGS","05599490",2003-02-09,295,"A"
"28652","USGS","05599490",2003-02-10,289,"A"
"28653","USGS","05599490",2003-02-11,285,"A"
"28654","USGS","05599490",2003-02-12,283,"A"
"28655","USGS","05599490",2003-02-13,284,"A"
"28656","USGS","05599490",2003-02-14,375,"A"
"28657","USGS","05599490",2003-02-15,662,"A"
"28658","USGS","05599490",2003-02-16,1050,"A"
"28659","USGS","05599490",2003-02-17,1440,"A"
"28660","USGS","05599490",2003-02-18,1750,"A"
"28661","USGS","05599490",2003-02-19,2610,"A"
"28662","USGS","05599490",2003-02-20,4590,"A"
"28663","USGS","05599490",2003-02-21,5180,"A"
"28664","USGS","05599490",2003-02-22,5780,"A"
"28665","USGS","05599490",2003-02-23,6930,"A"
"28666","USGS","05599490",2003-02-24,7780,"A"
"28667","USGS","05599490",2003-02-25,8310,"A"
"28668","USGS","05599490",2003-02-26,8580,"A"
"28669","USGS","05599490",2003-02-27,8250,"A"
"28670","USGS","05599490",2003-02-28,7480,"A"
"28671","USGS","05599490",2003-03-01,6670,"A"
"28672","USGS","05599490",2003-03-02,5850,"A"
"28673","USGS","05599490",2003-03-03,5230,"A"
"28674","USGS","05599490",2003-03-04,4830,"A"
"28675","USGS","05599490",2003-03-05,4370,"A"
"28676","USGS","05599490",2003-03-06,3810,"A"
"28677","USGS","05599490",2003-03-07,3160,"A"
"28678","USGS","05599490",2003-03-08,2560,"A"
"28679","USGS","05599490",2003-03-09,2010,"A"
"28680","USGS","05599490",2003-03-10,1560,"A"
"28681","USGS","05599490",2003-03-11,1280,"A"
"28682","USGS","05599490",2003-03-12,1090,"A"
"28683","USGS","05599490",2003-03-13,996,"A"
"28684","USGS","05599490",2003-03-14,1010,"A"
"28685","USGS","05599490",2003-03-15,1130,"A"
"28686","USGS","05599490",2003-03-16,1300,"A"
"28687","USGS","05599490",2003-03-17,1290,"A"
"28688","USGS","05599490",2003-03-18,1180,"A"
"28689","USGS","05599490",2003-03-19,1320,"A"
"28690","USGS","05599490",2003-03-20,2220,"A"
"28691","USGS","05599490",2003-03-21,2770,"A"
"28692","USGS","05599490",2003-03-22,3170,"A"
"28693","USGS","05599490",2003-03-23,3100,"A"
"28694","USGS","05599490",2003-03-24,2860,"A"
"28695","USGS","05599490",2003-03-25,2550,"A"
"28696","USGS","05599490",2003-03-26,2560,"A"
"28697","USGS","05599490",2003-03-27,2530,"A"
"28698","USGS","05599490",2003-03-28,2460,"A"
"28699","USGS","05599490",2003-03-29,2310,"A"
"28700","USGS","05599490",2003-03-30,2060,"A"
"28701","USGS","05599490",2003-03-31,1840,"A"
"28702","USGS","05599490",2003-04-01,1580,"A"
"28703","USGS","05599490",2003-04-02,1340,"A"
"28704","USGS","05599490",2003-04-03,1130,"A"
"28705","USGS","05599490",2003-04-04,961,"A"
"28706","USGS","05599490",2003-04-05,844,"A"
"28707","USGS","05599490",2003-04-06,779,"A"
"28708","USGS","05599490",2003-04-07,917,"A"
"28709","USGS","05599490",2003-04-08,1190,"A"
"28710","USGS","05599490",2003-04-09,1210,"A"
"28711","USGS","05599490",2003-04-10,1170,"A"
"28712","USGS","05599490",2003-04-11,1080,"A"
"28713","USGS","05599490",2003-04-12,952,"A"
"28714","USGS","05599490",2003-04-13,819,"A"
"28715","USGS","05599490",2003-04-14,725,"A"
"28716","USGS","05599490",2003-04-15,654,"A"
"28717","USGS","05599490",2003-04-16,600,"A"
"28718","USGS","05599490",2003-04-17,674,"A"
"28719","USGS","05599490",2003-04-18,943,"A"
"28720","USGS","05599490",2003-04-19,1200,"A"
"28721","USGS","05599490",2003-04-20,1530,"A"
"28722","USGS","05599490",2003-04-21,1810,"A"
"28723","USGS","05599490",2003-04-22,1810,"A"
"28724","USGS","05599490",2003-04-23,1740,"A"
"28725","USGS","05599490",2003-04-24,1570,"A"
"28726","USGS","05599490",2003-04-25,2800,"A e"
"28727","USGS","05599490",2003-04-26,4380,"A"
"28728","USGS","05599490",2003-04-27,4880,"A"
"28729","USGS","05599490",2003-04-28,5060,"A"
"28730","USGS","05599490",2003-04-29,5060,"A"
"28731","USGS","05599490",2003-04-30,4800,"A"
"28732","USGS","05599490",2003-05-01,4300,"A"
"28733","USGS","05599490",2003-05-02,3950,"A"
"28734","USGS","05599490",2003-05-03,3890,"A"
"28735","USGS","05599490",2003-05-04,3700,"A"
"28736","USGS","05599490",2003-05-05,3920,"A"
"28737","USGS","05599490",2003-05-06,4980,"A"
"28738","USGS","05599490",2003-05-07,6400,"A"
"28739","USGS","05599490",2003-05-08,8450,"A"
"28740","USGS","05599490",2003-05-09,10500,"A"
"28741","USGS","05599490",2003-05-10,12200,"A"
"28742","USGS","05599490",2003-05-11,13000,"A"
"28743","USGS","05599490",2003-05-12,12500,"A"
"28744","USGS","05599490",2003-05-13,11700,"A"
"28745","USGS","05599490",2003-05-14,10600,"A"
"28746","USGS","05599490",2003-05-15,9480,"A"
"28747","USGS","05599490",2003-05-16,8350,"A"
"28748","USGS","05599490",2003-05-17,7020,"A"
"28749","USGS","05599490",2003-05-18,5680,"A"
"28750","USGS","05599490",2003-05-19,4640,"A"
"28751","USGS","05599490",2003-05-20,4060,"A"
"28752","USGS","05599490",2003-05-21,3680,"A"
"28753","USGS","05599490",2003-05-22,3250,"A"
"28754","USGS","05599490",2003-05-23,2830,"A"
"28755","USGS","05599490",2003-05-24,2420,"A"
"28756","USGS","05599490",2003-05-25,2290,"A"
"28757","USGS","05599490",2003-05-26,2850,"A"
"28758","USGS","05599490",2003-05-27,3290,"A"
"28759","USGS","05599490",2003-05-28,3500,"A"
"28760","USGS","05599490",2003-05-29,3400,"A"
