,year,date,month_day,rotation,TMAX,TMIN,range
287195,1994,1994-09-16,9-16,258,87.08000000000001,64.94,22.140000000000015
287196,1994,1994-09-17,9-17,259,78.08,59.0,19.08
287197,1994,1994-09-18,9-18,260,80.06,53.96,26.1
287198,1994,1994-09-19,9-19,261,82.94,51.980000000000004,30.959999999999994
287199,1994,1994-09-20,9-20,262,82.94,51.980000000000004,30.959999999999994
287200,1994,1994-09-21,9-21,263,82.94,53.06,29.879999999999995
287201,1994,1994-09-22,9-22,264,73.04,51.980000000000004,21.060000000000002
287202,1994,1994-09-23,9-23,265,53.96,50.0,3.960000000000001
287203,1994,1994-09-24,9-24,266,69.98,48.02,21.96
287204,1994,1994-09-25,9-25,267,68.0,51.980000000000004,16.019999999999996
287205,1994,1994-09-26,9-26,268,62.96,51.980000000000004,10.979999999999997
287206,1994,1994-09-27,9-27,269,55.04,48.92,6.119999999999997
287207,1994,1994-09-28,9-28,270,68.0,46.94,21.060000000000002
287208,1994,1994-09-29,9-29,271,77.0,44.06,32.94
287209,1994,1994-09-30,9-30,272,84.02000000000001,50.0,34.02000000000001
287720,1994,1994-10-1,10-1,273,87.08000000000001,55.94,31.140000000000015
287721,1994,1994-10-2,10-2,274,73.04,53.96,19.080000000000005
287722,1994,1994-10-3,10-3,275,69.98,48.92,21.060000000000002
287723,1994,1994-10-4,10-4,276,68.0,50.0,18.0
287724,1994,1994-10-5,10-5,277,66.02,46.94,19.08
287725,1994,1994-10-6,10-6,278,73.94,46.04,27.9
287726,1994,1994-10-7,10-7,279,80.06,53.96,26.1
287727,1994,1994-10-8,10-8,280,68.0,50.0,18.0
287728,1994,1994-10-9,10-9,281,62.06,42.08,19.980000000000004
287729,1994,1994-10-10,10-10,282,60.980000000000004,39.92,21.060000000000002
287730,1994,1994-10-11,10-11,283,64.94,37.94,27.0
287731,1994,1994-10-12,10-12,284,69.98,39.92,30.060000000000002
287732,1994,1994-10-13,10-13,285,66.92,48.92,18.0
287733,1994,1994-10-14,10-14,286,62.96,55.04,7.920000000000002
287734,1994,1994-10-15,10-15,287,71.96000000000001,51.980000000000004,19.980000000000004
287735,1994,1994-10-16,10-16,288,75.92,53.96,21.96
287736,1994,1994-10-17,10-17,289,75.92,50.0,25.92
287737,1994,1994-10-18,10-18,290,62.96,57.92,5.039999999999999
287738,1994,1994-10-19,10-19,291,73.04,50.0,23.040000000000006
287739,1994,1994-10-20,10-20,292,66.92,42.980000000000004,23.939999999999998
287740,1994,1994-10-21,10-21,293,73.04,39.92,33.120000000000005
287741,1994,1994-10-22,10-22,294,73.04,48.92,24.120000000000005
287742,1994,1994-10-23,10-23,295,62.06,39.92,22.14
287743,1994,1994-10-24,10-24,296,53.96,35.96,18.0
287744,1994,1994-10-25,10-25,297,46.94,30.92,16.019999999999996
287745,1994,1994-10-26,10-26,298,53.06,33.98,19.080000000000005
287746,1994,1994-10-27,10-27,299,57.92,28.94,28.98
287747,1994,1994-10-28,10-28,300,62.06,35.06,27.0
287748,1994,1994-10-29,10-29,301,68.0,44.96,23.04
287749,1994,1994-10-30,10-30,302,66.02,50.0,16.019999999999996
287750,1994,1994-10-31,10-31,303,51.08,35.06,16.019999999999996
288092,1994,1994-11-1,11-1,304,51.980000000000004,33.98,18.000000000000007
288093,1994,1994-11-2,11-2,305,64.04,33.98,30.06000000000001
288094,1994,1994-11-3,11-3,306,73.04,48.02,25.020000000000003
288095,1994,1994-11-4,11-4,307,66.02,59.0,7.019999999999996
288096,1994,1994-11-5,11-5,308,64.94,51.08,13.86
288097,1994,1994-11-6,11-6,309,57.02,44.06,12.96
288098,1994,1994-11-7,11-7,310,59.0,35.96,23.04
288099,1994,1994-11-8,11-8,311,64.04,42.08,21.960000000000008
288100,1994,1994-11-9,11-9,312,60.980000000000004,42.08,18.900000000000006
288101,1994,1994-11-10,11-10,313,53.06,35.06,18.0
288102,1994,1994-11-11,11-11,314,57.92,30.92,27.0
288103,1994,1994-11-12,11-12,315,53.06,44.06,9.0
288104,1994,1994-11-13,11-13,316,66.92,51.980000000000004,14.939999999999998
288105,1994,1994-11-14,11-14,317,62.06,44.96,17.1
288106,1994,1994-11-15,11-15,318,51.08,39.02,12.059999999999995
288107,1994,1994-11-16,11-16,319,55.04,33.98,21.060000000000002
288108,1994,1994-11-17,11-17,320,48.92,33.08,15.840000000000003
288109,1994,1994-11-18,11-18,321,60.08,35.06,25.019999999999996
288110,1994,1994-11-19,11-19,322,48.92,33.08,15.840000000000003
288111,1994,1994-11-20,11-20,323,57.92,42.980000000000004,14.939999999999998
288112,1994,1994-11-21,11-21,324,53.96,33.98,19.980000000000004
288113,1994,1994-11-22,11-22,325,35.06,26.060000000000002,9.0
288114,1994,1994-11-23,11-23,326,44.06,24.08,19.980000000000004
288115,1994,1994-11-24,11-24,327,51.08,30.02,21.06
288116,1994,1994-11-25,11-25,328,50.0,32.0,18.0
288117,1994,1994-11-26,11-26,329,51.980000000000004,28.94,23.040000000000003
288118,1994,1994-11-27,11-27,330,60.980000000000004,39.92,21.060000000000002
288119,1994,1994-11-28,11-28,331,44.06,33.08,10.980000000000004
288120,1994,1994-11-29,11-29,332,42.980000000000004,26.96,16.020000000000003
288121,1994,1994-11-30,11-30,333,39.02,26.060000000000002,12.96
288482,1994,1994-12-1,12-1,334,53.06,28.04,25.020000000000003
288483,1994,1994-12-2,12-2,335,57.02,28.94,28.080000000000002
288484,1994,1994-12-3,12-3,336,53.06,41.0,12.060000000000002
288485,1994,1994-12-4,12-4,337,60.980000000000004,42.980000000000004,18.0
288486,1994,1994-12-5,12-5,338,53.96,41.0,12.96
288487,1994,1994-12-6,12-6,339,44.06,37.94,6.1200000000000045
288488,1994,1994-12-7,12-7,340,46.04,32.0,14.04
288489,1994,1994-12-8,12-8,341,37.04,28.94,8.099999999999998
288490,1994,1994-12-9,12-9,342,37.04,28.94,8.099999999999998
288491,1994,1994-12-10,12-10,343,33.98,19.939999999999998,14.04
288492,1994,1994-12-11,12-11,344,24.98,12.919999999999998,12.060000000000002
288493,1994,1994-12-12,12-12,345,30.92,19.939999999999998,10.980000000000004
288494,1994,1994-12-13,12-13,346,28.94,19.939999999999998,9.000000000000004
288495,1994,1994-12-14,12-14,347,37.94,23.0,14.939999999999998
288496,1994,1994-12-15,12-15,348,41.0,28.04,12.96
288497,1994,1994-12-16,12-16,349,44.06,33.98,10.080000000000005
288498,1994,1994-12-17,12-17,350,46.04,32.0,14.04
288499,1994,1994-12-18,12-18,351,32.0,28.94,3.0599999999999987
288500,1994,1994-12-19,12-19,352,41.0,26.060000000000002,14.939999999999998
288501,1994,1994-12-20,12-20,353,51.08,30.92,20.159999999999997
288502,1994,1994-12-21,12-21,354,51.980000000000004,28.94,23.040000000000003
288503,1994,1994-12-22,12-22,355,55.04,35.96,19.08
288504,1994,1994-12-23,12-23,356,39.92,33.08,6.840000000000003
288505,1994,1994-12-24,12-24,357,39.92,30.02,9.900000000000002
288506,1994,1994-12-25,12-25,358,50.0,26.96,23.04
288507,1994,1994-12-26,12-26,359,51.08,24.08,27.0
288508,1994,1994-12-27,12-27,360,53.06,23.0,30.060000000000002
288509,1994,1994-12-28,12-28,361,37.94,32.0,5.939999999999998
288510,1994,1994-12-29,12-29,362,37.94,28.04,9.899999999999999
288511,1994,1994-12-30,12-30,363,44.06,24.98,19.080000000000002
288512,1994,1994-12-31,12-31,364,37.04,32.0,5.039999999999999
288854,1995,1995-01-1,1-1,0,32.0,12.919999999999998,19.080000000000002
288855,1995,1995-01-2,1-2,1,24.98,8.96,16.02
288856,1995,1995-01-3,1-3,2,19.04,6.080000000000002,12.959999999999997
288857,1995,1995-01-4,1-4,3,10.940000000000001,-0.9400000000000048,11.880000000000006
288858,1995,1995-01-5,1-5,4,19.939999999999998,-4.0,23.939999999999998
288859,1995,1995-01-6,1-6,5,30.02,17.06,12.96
288860,1995,1995-01-7,1-7,6,26.060000000000002,8.059999999999999,18.000000000000004
288861,1995,1995-01-8,1-8,7,24.98,10.04,14.940000000000001
288862,1995,1995-01-9,1-9,8,24.08,15.079999999999998,9.0
288863,1995,1995-01-10,1-10,9,33.98,21.92,12.059999999999995
288864,1995,1995-01-11,1-11,10,48.02,33.98,14.040000000000006
288865,1995,1995-01-12,1-12,11,59.0,48.02,10.979999999999997
288866,1995,1995-01-13,1-13,12,53.06,37.04,16.020000000000003
288867,1995,1995-01-14,1-14,13,42.980000000000004,35.96,7.020000000000003
288868,1995,1995-01-15,1-15,14,35.96,30.92,5.039999999999999
288869,1995,1995-01-16,1-16,15,33.98,28.94,5.039999999999996
288870,1995,1995-01-17,1-17,16,42.980000000000004,32.0,10.980000000000004
288871,1995,1995-01-18,1-18,17,42.08,33.08,9.0
288872,1995,1995-01-19,1-19,18,48.92,33.08,15.840000000000003
288873,1995,1995-01-20,1-20,19,33.08,23.0,10.079999999999998
288874,1995,1995-01-21,1-21,20,23.0,19.04,3.960000000000001
288875,1995,1995-01-22,1-22,21,21.92,17.96,3.960000000000001
288876,1995,1995-01-23,1-23,22,21.92,12.919999999999998,9.000000000000004
288877,1995,1995-01-24,1-24,23,28.04,6.080000000000002,21.959999999999997
288878,1995,1995-01-25,1-25,24,30.92,10.940000000000001,19.98
288879,1995,1995-01-26,1-26,25,35.06,10.940000000000001,24.12
288880,1995,1995-01-27,1-27,26,35.96,21.02,14.940000000000001
288881,1995,1995-01-28,1-28,27,32.0,19.939999999999998,12.060000000000002
288882,1995,1995-01-29,1-29,28,28.94,12.919999999999998,16.020000000000003
288883,1995,1995-01-30,1-30,29,28.04,21.92,6.119999999999997
288884,1995,1995-01-31,1-31,30,44.06,24.08,19.980000000000004
289319,1995,1995-02-1,2-1,31,46.04,33.08,12.96
289320,1995,1995-02-2,2-2,32,39.02,28.94,10.080000000000002
289321,1995,1995-02-3,2-3,33,32.0,28.94,3.0599999999999987
289322,1995,1995-02-4,2-4,34,30.92,17.96,12.96
289323,1995,1995-02-5,2-5,35,19.04,3.919999999999998,15.120000000000001
289324,1995,1995-02-6,2-6,36,17.96,1.0399999999999991,16.92
289325,1995,1995-02-7,2-7,37,19.939999999999998,8.059999999999999,11.879999999999999
289326,1995,1995-02-8,2-8,38,15.979999999999997,1.0399999999999991,14.939999999999998
289327,1995,1995-02-9,2-9,39,37.04,8.059999999999999,28.98
289328,1995,1995-02-10,2-10,40,39.92,19.04,20.880000000000003
289329,1995,1995-02-11,2-11,41,19.04,-0.04000000000000625,19.080000000000005
289330,1995,1995-02-12,2-12,42,19.939999999999998,-2.019999999999996,21.959999999999994
289331,1995,1995-02-13,2-13,43,30.02,12.02,18.0
289332,1995,1995-02-14,2-14,44,35.06,12.02,23.040000000000003
289333,1995,1995-02-15,2-15,45,41.0,24.98,16.02
289334,1995,1995-02-16,2-16,46,35.06,19.04,16.020000000000003
289335,1995,1995-02-17,2-17,47,44.96,15.979999999999997,28.980000000000004
289336,1995,1995-02-18,2-18,48,51.08,23.0,28.08
289337,1995,1995-02-19,2-19,49,55.94,26.060000000000002,29.879999999999995
289338,1995,1995-02-20,2-20,50,59.0,28.04,30.96
289339,1995,1995-02-21,2-21,51,35.96,24.98,10.98
289340,1995,1995-02-22,2-22,52,60.980000000000004,28.04,32.940000000000005
289341,1995,1995-02-23,2-23,53,55.94,30.92,25.019999999999996
289342,1995,1995-02-24,2-24,54,39.92,28.04,11.880000000000003
289343,1995,1995-02-25,2-25,55,60.08,30.02,30.06
289344,1995,1995-02-26,2-26,56,51.08,37.04,14.04
289345,1995,1995-02-27,2-27,57,48.92,32.0,16.92
289346,1995,1995-02-28,2-28,58,35.06,26.060000000000002,9.0
289627,1995,1995-03-1,3-1,59,26.060000000000002,15.979999999999997,10.080000000000005
289628,1995,1995-03-2,3-2,60,28.04,15.079999999999998,12.96
289629,1995,1995-03-3,3-3,61,35.96,14.0,21.96
289630,1995,1995-03-4,3-4,62,46.04,19.939999999999998,26.1
289631,1995,1995-03-5,3-5,63,44.06,35.06,9.0
289632,1995,1995-03-6,3-6,64,42.08,33.08,9.0
289633,1995,1995-03-7,3-7,65,44.96,26.060000000000002,18.9
289634,1995,1995-03-8,3-8,66,26.96,15.079999999999998,11.880000000000003
289635,1995,1995-03-9,3-9,67,33.08,15.979999999999997,17.1
289636,1995,1995-03-10,3-10,68,51.980000000000004,28.04,23.940000000000005
289637,1995,1995-03-11,3-11,69,64.04,32.0,32.040000000000006
289638,1995,1995-03-12,3-12,70,69.08,35.96,33.12
289639,1995,1995-03-13,3-13,71,73.04,39.92,33.120000000000005
289640,1995,1995-03-14,3-14,72,75.02,44.06,30.959999999999994
289641,1995,1995-03-15,3-15,73,75.92,46.04,29.880000000000003
289642,1995,1995-03-16,3-16,74,73.94,46.04,27.9
289643,1995,1995-03-17,3-17,75,73.04,46.04,27.000000000000007
289644,1995,1995-03-18,3-18,76,73.04,41.0,32.040000000000006
289645,1995,1995-03-19,3-19,77,60.980000000000004,50.0,10.980000000000004
289646,1995,1995-03-20,3-20,78,60.980000000000004,42.980000000000004,18.0
289647,1995,1995-03-21,3-21,79,55.94,32.0,23.939999999999998
289648,1995,1995-03-22,3-22,80,55.94,39.02,16.919999999999995
289649,1995,1995-03-23,3-23,81,48.02,35.06,12.96
289650,1995,1995-03-24,3-24,82,57.02,30.02,27.000000000000004
289651,1995,1995-03-25,3-25,83,64.04,30.02,34.02000000000001
289652,1995,1995-03-26,3-26,84,57.92,42.08,15.840000000000003
289653,1995,1995-03-27,3-27,85,51.08,42.08,9.0
289654,1995,1995-03-28,3-28,86,46.04,39.92,6.119999999999997
289655,1995,1995-03-29,3-29,87,42.08,37.94,4.140000000000001
289656,1995,1995-03-30,3-30,88,44.96,35.06,9.899999999999999
289657,1995,1995-03-31,3-31,89,41.0,33.08,7.920000000000002
290061,1995,1995-04-1,4-1,90,48.92,26.060000000000002,22.86
290062,1995,1995-04-2,4-2,91,60.08,30.92,29.159999999999997
290063,1995,1995-04-3,4-3,92,60.980000000000004,44.96,16.020000000000003
290064,1995,1995-04-4,4-4,93,48.02,26.060000000000002,21.96
290065,1995,1995-04-5,4-5,94,53.06,19.939999999999998,33.120000000000005
290066,1995,1995-04-6,4-6,95,66.92,42.08,24.840000000000003
290067,1995,1995-04-7,4-7,96,71.06,41.0,30.060000000000002
290068,1995,1995-04-8,4-8,97,71.96000000000001,48.92,23.040000000000006
290069,1995,1995-04-9,4-9,98,53.06,37.94,15.120000000000005
290070,1995,1995-04-10,4-10,99,51.08,35.06,16.019999999999996
290071,1995,1995-04-11,4-11,100,64.04,37.04,27.000000000000007
290072,1995,1995-04-12,4-12,101,46.04,33.08,12.96
290073,1995,1995-04-13,4-13,102,60.980000000000004,39.02,21.96
290074,1995,1995-04-14,4-14,103,62.06,35.06,27.0
290075,1995,1995-04-15,4-15,104,73.94,46.04,27.9
290076,1995,1995-04-16,4-16,105,73.94,46.94,27.0
290077,1995,1995-04-17,4-17,106,69.98,57.02,12.96
290078,1995,1995-04-18,4-18,107,77.0,50.0,27.0
290079,1995,1995-04-19,4-19,108,53.06,42.08,10.980000000000004
290080,1995,1995-04-20,4-20,109,60.08,39.92,20.159999999999997
290081,1995,1995-04-21,4-21,110,59.0,44.06,14.939999999999998
290082,1995,1995-04-22,4-22,111,55.94,37.94,18.0
290083,1995,1995-04-23,4-23,112,48.92,37.94,10.980000000000004
290084,1995,1995-04-24,4-24,113,62.06,39.02,23.04
290085,1995,1995-04-25,4-25,114,60.980000000000004,35.96,25.020000000000003
290086,1995,1995-04-26,4-26,115,69.08,44.96,24.119999999999997
290087,1995,1995-04-27,4-27,116,57.02,39.92,17.1
290088,1995,1995-04-28,4-28,117,62.96,35.06,27.9
290089,1995,1995-04-29,4-29,118,62.96,39.92,23.04
290090,1995,1995-04-30,4-30,119,51.980000000000004,44.06,7.920000000000002
290421,1995,1995-05-1,5-1,120,50.0,42.08,7.920000000000002
290422,1995,1995-05-2,5-2,121,60.08,44.06,16.019999999999996
290423,1995,1995-05-3,5-3,122,62.96,42.08,20.880000000000003
290424,1995,1995-05-4,5-4,123,55.94,44.06,11.879999999999995
290425,1995,1995-05-5,5-5,124,69.98,42.980000000000004,27.0
290426,1995,1995-05-6,5-6,125,73.04,44.06,28.980000000000004
290427,1995,1995-05-7,5-7,126,75.92,48.02,27.9
290428,1995,1995-05-8,5-8,127,78.08,57.02,21.059999999999995
290429,1995,1995-05-9,5-9,128,75.92,55.94,19.980000000000004
290430,1995,1995-05-10,5-10,129,60.980000000000004,51.08,9.900000000000006
290431,1995,1995-05-11,5-11,130,60.980000000000004,48.02,12.96
290432,1995,1995-05-12,5-12,131,66.92,44.96,21.96
290433,1995,1995-05-13,5-13,132,71.06,53.96,17.1
290434,1995,1995-05-14,5-14,133,71.96000000000001,57.92,14.040000000000006
290435,1995,1995-05-15,5-15,134,73.94,48.92,25.019999999999996
290436,1995,1995-05-16,5-16,135,75.02,53.06,21.959999999999994
290437,1995,1995-05-17,5-17,136,68.0,46.94,21.060000000000002
290438,1995,1995-05-18,5-18,137,55.94,48.02,7.919999999999995
290439,1995,1995-05-19,5-19,138,73.04,46.04,27.000000000000007
290440,1995,1995-05-20,5-20,139,73.04,48.92,24.120000000000005
290441,1995,1995-05-21,5-21,140,73.04,51.08,21.960000000000008
290442,1995,1995-05-22,5-22,141,75.92,50.0,25.92
290443,1995,1995-05-23,5-23,142,78.08,57.92,20.159999999999997
290444,1995,1995-05-24,5-24,143,66.02,55.04,10.979999999999997
290445,1995,1995-05-25,5-25,144,60.08,53.06,7.019999999999996
290446,1995,1995-05-26,5-26,145,69.08,51.980000000000004,17.099999999999994
290447,1995,1995-05-27,5-27,146,71.06,57.92,13.14
290448,1995,1995-05-28,5-28,147,77.0,59.0,18.0
290449,1995,1995-05-29,5-29,148,66.02,53.96,12.059999999999995
290450,1995,1995-05-30,5-30,149,80.06,51.980000000000004,28.08
290451,1995,1995-05-31,5-31,150,78.98,55.94,23.040000000000006
290979,1995,1995-06-1,6-1,151,78.08,62.06,16.019999999999996
290980,1995,1995-06-2,6-2,152,78.08,62.06,16.019999999999996
290981,1995,1995-06-3,6-3,153,80.96000000000001,59.0,21.960000000000008
290982,1995,1995-06-4,6-4,154,82.94,60.08,22.86
290983,1995,1995-06-5,6-5,155,84.92,59.0,25.92
290984,1995,1995-06-6,6-6,156,84.92,64.04,20.879999999999995
290985,1995,1995-06-7,6-7,157,89.96000000000001,66.02,23.940000000000012
290986,1995,1995-06-8,6-8,158,77.0,55.04,21.96
290987,1995,1995-06-9,6-9,159,80.96000000000001,55.94,25.02000000000001
290988,1995,1995-06-10,6-10,160,80.96000000000001,64.94,16.02000000000001
290989,1995,1995-06-11,6-11,161,69.98,55.04,14.940000000000005
290990,1995,1995-06-12,6-12,162,71.96000000000001,51.980000000000004,19.980000000000004
290991,1995,1995-06-13,6-13,163,80.96000000000001,51.08,29.88000000000001
290992,1995,1995-06-14,6-14,164,84.02000000000001,57.92,26.10000000000001
290993,1995,1995-06-15,6-15,165,86.0,55.94,30.060000000000002
290994,1995,1995-06-16,6-16,166,87.98,60.08,27.900000000000006
290995,1995,1995-06-17,6-17,167,87.98,60.980000000000004,27.0
290996,1995,1995-06-18,6-18,168,89.06,62.06,27.0
290997,1995,1995-06-19,6-19,169,91.94,66.02,25.92
290998,1995,1995-06-20,6-20,170,98.06,66.92,31.14
290999,1995,1995-06-21,6-21,171,87.98,66.02,21.960000000000008
291000,1995,1995-06-22,6-22,172,89.96000000000001,64.94,25.02000000000001
291001,1995,1995-06-23,6-23,173,91.03999999999999,66.02,25.019999999999996
291002,1995,1995-06-24,6-24,174,87.98,64.94,23.040000000000006
291003,1995,1995-06-25,6-25,175,87.98,64.04,23.939999999999998
291004,1995,1995-06-26,6-26,176,84.02000000000001,66.02,18.000000000000014
291005,1995,1995-06-27,6-27,177,80.96000000000001,64.04,16.92
291006,1995,1995-06-28,6-28,178,82.94,64.94,18.0
291007,1995,1995-06-29,6-29,179,82.94,64.04,18.89999999999999
291008,1995,1995-06-30,6-30,180,78.08,62.96,15.119999999999997
291519,1995,1995-07-1,7-1,181,73.94,57.02,16.919999999999995
291520,1995,1995-07-2,7-2,182,75.92,51.980000000000004,23.939999999999998
291521,1995,1995-07-3,7-3,183,80.06,53.06,27.0
291522,1995,1995-07-4,7-4,184,87.08000000000001,62.96,24.12000000000001
291523,1995,1995-07-5,7-5,185,84.02000000000001,69.08,14.940000000000012
291524,1995,1995-07-6,7-6,186,82.04,62.06,19.980000000000004
291525,1995,1995-07-7,7-7,187,82.94,60.980000000000004,21.959999999999994
291526,1995,1995-07-8,7-8,188,82.94,55.04,27.9
291527,1995,1995-07-9,7-9,189,89.06,62.06,27.0
291528,1995,1995-07-10,7-10,190,87.98,64.94,23.040000000000006
291529,1995,1995-07-11,7-11,191,93.02000000000001,64.04,28.980000000000004
291530,1995,1995-07-12,7-12,192,96.08000000000001,69.98,26.10000000000001
291531,1995,1995-07-13,7-13,193,100.03999999999999,73.94,26.099999999999994
291532,1995,1995-07-14,7-14,194,98.96000000000001,75.92,23.040000000000006
291533,1995,1995-07-15,7-15,195,96.98,75.92,21.060000000000002
291534,1995,1995-07-16,7-16,196,96.08000000000001,73.04,23.040000000000006
291535,1995,1995-07-17,7-17,197,89.06,66.02,23.040000000000006
291536,1995,1995-07-18,7-18,198,86.0,60.08,25.92
291537,1995,1995-07-19,7-19,199,87.98,60.980000000000004,27.0
291538,1995,1995-07-20,7-20,200,77.0,66.02,10.980000000000004
291539,1995,1995-07-21,7-21,201,84.92,66.02,18.900000000000006
291540,1995,1995-07-22,7-22,202,86.0,66.02,19.980000000000004
291541,1995,1995-07-23,7-23,203,86.0,66.02,19.980000000000004
291542,1995,1995-07-24,7-24,204,89.96000000000001,68.0,21.960000000000008
291543,1995,1995-07-25,7-25,205,87.98,68.0,19.980000000000004
291544,1995,1995-07-26,7-26,206,86.0,69.08,16.92
291545,1995,1995-07-27,7-27,207,91.03999999999999,69.08,21.959999999999994
291546,1995,1995-07-28,7-28,208,89.96000000000001,71.06,18.900000000000006
291547,1995,1995-07-29,7-29,209,91.03999999999999,68.0,23.039999999999992
291548,1995,1995-07-30,7-30,210,91.94,69.08,22.86
291549,1995,1995-07-31,7-31,211,93.02000000000001,69.08,23.940000000000012
292077,1995,1995-08-1,8-1,212,91.03999999999999,71.06,19.97999999999999
292078,1995,1995-08-2,8-2,213,87.08000000000001,71.06,16.02000000000001
292079,1995,1995-08-3,8-3,214,87.08000000000001,69.98,17.10000000000001
292080,1995,1995-08-4,8-4,215,75.92,71.06,4.859999999999999
292081,1995,1995-08-5,8-5,216,82.04,69.98,12.060000000000002
292082,1995,1995-08-6,8-6,217,84.92,66.92,18.0
292083,1995,1995-08-7,8-7,218,82.94,69.98,12.959999999999994
292084,1995,1995-08-8,8-8,219,86.0,66.92,19.08
292085,1995,1995-08-9,8-9,220,91.03999999999999,66.02,25.019999999999996
292086,1995,1995-08-10,8-10,221,87.98,69.98,18.0
